2019-11-08 14:17:18 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:23 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:28 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:33 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:38 8320 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:43 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:48 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:53 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:17:58 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:03 8510 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:08 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:13 9230 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:18 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:23 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:28 8910 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:33 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:38 8450 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:43 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:48 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:53 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:18:58 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:03 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:08 7850 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:13 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:18 7720 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:23 8270 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:28 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:33 8240 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:38 7670 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:43 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:48 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:53 8320 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:19:58 8070 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:03 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:08 7890 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:13 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:18 8070 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:23 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:28 8030 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:33 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:38 7740 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:43 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:48 8300 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:53 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:20:58 7680 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:03 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:08 8060 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:13 8250 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:18 8290 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:23 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:28 8090 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:33 8280 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:38 7770 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:43 8540 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:48 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:53 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:21:58 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:03 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:08 7830 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:13 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:18 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:23 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:28 8280 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:33 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:38 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:43 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:48 8450 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:53 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:22:58 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:03 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:08 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:13 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:18 8530 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:23 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:28 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:33 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:38 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:43 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:48 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:53 8370 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:23:58 8650 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:03 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:08 8490 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:13 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:18 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:23 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:28 8560 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:33 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:38 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:43 8450 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:48 7750 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:53 8370 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:24:58 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:03 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:08 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:13 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:18 8370 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:23 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:28 7610 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:33 8270 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:38 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:43 8520 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:48 8590 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:53 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:25:58 7590 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:03 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:08 8520 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:13 8280 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:18 7950 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:23 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:28 8510 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:33 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:38 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:43 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:48 7720 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:53 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:26:58 8450 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:03 8240 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:08 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:13 8300 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:18 7730 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:23 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:28 8470 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:33 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:38 7550 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:43 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:48 7630 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:53 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:27:58 7600 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:03 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:08 8000 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:13 8260 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:18 7830 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:23 8370 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:28 7690 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:33 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:38 7660 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:43 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:48 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:53 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:28:58 8530 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:03 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:08 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:13 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:18 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:23 8320 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:28 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:33 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:38 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:43 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:48 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:53 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:29:58 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:03 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:08 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:13 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:18 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:23 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:28 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:33 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:38 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:43 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:48 8300 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:53 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:30:58 8010 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:03 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:08 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:13 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:18 7810 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:23 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:28 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:33 8370 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:38 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:43 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:48 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:53 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:31:58 8200 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:03 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:08 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:13 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:18 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:23 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:28 8490 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:33 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:38 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:43 8490 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:48 8140 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:53 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:32:58 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:03 8230 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:08 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:13 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:18 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:23 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:28 8490 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:33 8450 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:38 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:43 8470 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:48 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:53 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:33:58 7920 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:03 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:08 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:13 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:18 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:23 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:28 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:33 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:38 8010 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:43 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:48 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:53 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:34:58 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:03 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:08 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:13 8320 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:18 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:23 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:28 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:33 8200 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:38 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:43 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:48 8230 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:53 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:35:58 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:03 8280 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:08 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:13 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:18 8470 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:23 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:28 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:33 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:38 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:43 8290 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:48 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:53 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:36:58 8370 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:03 8480 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:08 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:13 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:18 8020 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:23 8290 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:28 7690 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:33 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:38 8460 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:43 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:48 8470 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:53 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:37:58 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:03 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:08 8390 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:13 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:18 7710 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:23 8450 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:28 8510 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:33 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:38 8320 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:43 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:48 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:53 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:38:58 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:03 8470 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:08 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:13 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:18 7580 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:23 8500 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:28 8520 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:33 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:38 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:43 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:48 8250 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:53 8290 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:39:58 8030 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:03 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:08 8690 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:13 8290 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:18 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:23 8290 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:28 8430 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:33 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:38 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:43 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:48 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:53 8400 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:40:58 8290 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:03 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:08 8510 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:13 9520 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:18 8380 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:23 8250 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:28 8050 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:33 8240 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:38 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:43 8420 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:48 8250 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:53 8160 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:41:58 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:03 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:08 8120 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:13 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:18 8320 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:23 8220 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:28 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:33 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:38 8000 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:43 8440 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:48 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:53 8330 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:42:58 8320 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:03 8410 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:08 8360 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:13 8370 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:18 8350 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:23 8310 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:28 8340 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:33 8250 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:38 7990 -0500,gps,41.70125179927955,-86.23724900194092,10,1
2019-11-08 14:43:43 8270 -0500,gps,41.70125179927955,-86.23724900194092,10,1
