2019-11-05 06:59:26 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 06:59:31 0700 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 06:59:36 0450 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 06:59:41 0390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 06:59:46 0850 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 06:59:51 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 06:59:56 0430 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:01 0350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:06 0960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:11 0460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:16 0420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:21 0530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:26 0500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:31 0440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:36 0360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:41 0530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:46 0440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:51 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:00:56 0540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:01 0500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:06 0430 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:11 0560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:16 0320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:21 0450 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:26 0600 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:31 0360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:36 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:41 0630 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:46 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:51 0300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:01:56 0650 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:01 0400 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:06 0360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:11 0280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:16 0420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:21 0360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:26 0310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:31 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:36 0400 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:41 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:46 0290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:51 0440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:02:56 0400 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:01 0320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:06 0460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:11 0440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:16 0390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:21 0490 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:26 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:31 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:36 0550 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:41 0300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:46 0420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:51 0590 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:03:56 0320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:01 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:06 0610 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:11 0330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:16 0310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:21 0650 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:26 0370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:31 0300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:36 0240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:41 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:46 0490 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:51 0270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:04:56 0490 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:01 0370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:06 0320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:11 0250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:16 0420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:21 0330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:26 0300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:31 0430 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:36 0370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:41 0310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:46 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:51 0230 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:05:56 0370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:01 0500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:06 0260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:11 0390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:16 0550 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:21 0270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:26 0210 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:31 0590 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:36 0330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:41 0270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:46 0210 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:51 0350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:06:56 0270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:01 0250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:06 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:11 0290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:16 0280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:21 0210 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:26 0330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:31 0300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:36 0240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:41 0560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:46 0340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:51 0280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:07:56 0420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:01 0340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:06 0280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:11 0430 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:16 0170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:21 0310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:26 0480 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:31 0220 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:36 0330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:41 0490 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:46 0230 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:51 0400 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:08:56 0540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:01 0250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:06 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:11 0170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:16 0300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:21 0250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:26 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:31 0340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:36 0280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:41 0230 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:46 0140 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:51 0290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:09:56 0260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:01 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:06 0350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:11 0600 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:16 0240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:21 0360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:26 0160 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:31 0110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:36 0160 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:41 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:46 0270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:51 0340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:10:56 0380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:01 0410 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:06 0460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:11 0500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:16 0560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:21 0670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:26 0650 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:31 0860 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:36 0720 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:41 0840 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:46 0850 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:51 0970 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:11:56 0940 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:01 1000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:06 1050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:11 0120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:16 0250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:21 0220 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:26 0130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:31 0070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:36 0110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:41 0180 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:46 0330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:51 0090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:12:56 0220 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:01 0180 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:06 0290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:11 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:16 0390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:21 0370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:26 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:31 0470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:36 0500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:41 0540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:46 0660 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:51 0640 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:13:56 0700 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:01 0760 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:06 0790 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:11 0850 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:16 0920 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:21 0940 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:26 0980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:31 0140 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:36 0080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:41 0070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:46 0170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:51 0090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:14:56 0230 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:01 0180 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:06 0120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:11 0280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:16 0020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:21 0170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:26 0310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:31 0050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:36 0180 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:41 0320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:46 0080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:51 0000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:15:56 0360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:01 0110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:06 0050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:11 0000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:16 0150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:21 0080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:26 0030 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:31 0170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:36 0080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:41 0060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:45 9980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:51 0130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:16:56 0090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:01 0030 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:06 0150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:11 0110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:16 0070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:21 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:26 0150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:31 0060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:36 0220 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:40 9970 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:46 0100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:51 0260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:17:56 0000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:01 0150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:06 0300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:11 0040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:15 9990 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:21 0330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:26 0040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:30 9980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:35 9950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:41 0070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:46 0040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:50 9980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:18:56 0100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:01 0040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:06 0010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:10 9950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:16 0090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:21 0040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:25 9980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:31 0130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:36 0080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:41 0010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:46 0160 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:51 0070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:19:56 0010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:01 0160 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:05 9930 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:11 0070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:16 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:20 9960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:26 0100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:31 0240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:35 9830 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:40 9920 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:46 0270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:51 0020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:20:55 9940 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:00 9880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:06 0030 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:11 0150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:15 9940 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:21 0050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:26 0010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:30 9950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:35 9890 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:41 0010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:45 9990 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:50 9970 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:21:56 0070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:01 0020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:05 9960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:11 0100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:16 0060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:20 9980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:26 0130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:30 9870 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:36 0000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:41 0140 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:45 9900 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:50 9820 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:22:56 0170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:00 9920 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:05 9880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:11 0220 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:15 9970 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:20 9880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:25 9820 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:30 9990 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:35 9930 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:40 9870 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:46 0000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:50 9960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:23:55 9900 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:00 9850 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:05 9960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:10 9910 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:15 9850 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:21 0000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:25 9960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:30 9900 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:35 9900 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:40 9980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:45 9930 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:51 0080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:24:55 9820 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:00 9940 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:06 0110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:10 9840 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:15 9810 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:21 0140 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:25 9880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:30 9820 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:36 0150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:40 9900 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:45 9850 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-05 07:25:50 9790 -0500,gps,41.70109262639504,-86.24262592935568,14,1
