2019-11-02 06:08:43 3450 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:08:48 3530 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:08:53 3800 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:08:58 3460 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:03 3540 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:08 3810 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:13 3500 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:18 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:23 3820 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:28 3510 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:33 3580 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:38 3850 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:43 3520 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:48 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:53 3860 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:09:58 3490 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:03 3760 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:08 3890 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:13 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:18 3390 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:23 3300 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:28 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:33 3650 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:38 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:43 3710 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:48 3660 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:53 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:10:58 3600 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:03 3680 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:08 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:13 3640 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:18 3300 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:23 3370 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:28 3650 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:33 3720 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:38 4160 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:43 3430 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:48 3330 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:53 3410 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:11:58 3680 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:03 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:08 3420 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:13 3700 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:18 3380 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:23 3450 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:28 3720 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:33 3390 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:38 3460 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:43 3730 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:48 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:53 3480 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:12:58 3730 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:03 3480 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:08 4090 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:13 3760 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:18 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:23 3510 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:28 3780 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:33 3460 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:38 3530 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:43 3800 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:48 3480 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:53 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:13:58 3810 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:03 3490 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:08 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:13 3330 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:18 3510 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:23 3580 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:28 3850 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:33 3300 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:38 3840 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:43 3870 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:48 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:53 3610 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:14:58 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:03 3380 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:08 3370 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:13 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:18 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:23 3650 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:28 3330 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:33 3600 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:38 3270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:43 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:48 4060 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:53 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:15:58 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:03 3630 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:08 3700 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:13 4270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:18 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:23 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:28 3390 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:33 3660 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:38 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:43 3410 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:48 3680 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:53 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:16:58 3430 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:03 3700 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:08 3370 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:13 3450 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:18 3720 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:23 3390 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:28 3460 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:33 3420 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:38 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:43 4230 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:48 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:53 3460 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:17:58 3500 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:03 3570 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:08 3440 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:13 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:18 3780 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:23 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:28 3540 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:33 3810 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:38 3470 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:43 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:48 3820 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:53 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:18:58 3570 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:03 3840 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:08 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:13 3950 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:18 3260 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:23 3530 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:28 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:33 3280 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:38 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:43 3620 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:48 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:53 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:19:58 3640 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:03 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:08 3580 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:13 3660 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:18 3330 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:23 3600 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:28 3270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:33 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:38 3260 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:43 3810 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:48 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:53 3630 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:20:58 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:03 3380 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:08 4060 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:13 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:18 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:23 3670 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:28 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:33 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:38 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:43 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:48 3430 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:53 3700 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:21:58 3380 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:03 3450 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:08 3370 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:13 3660 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:18 4200 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:23 3740 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:28 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:33 3270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:38 3760 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:43 3430 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:48 3500 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:53 3770 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:22:58 3450 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:03 3520 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:08 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:13 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:18 3530 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:23 3460 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:28 3480 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:33 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:38 3480 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:43 3490 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:48 4050 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:53 3240 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:23:58 3520 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:03 3590 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:08 3270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:13 3540 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:18 3600 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:23 3280 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:28 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:33 3620 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:38 3300 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:43 3570 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:48 3240 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:53 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:24:58 3590 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:03 3250 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:08 3330 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:13 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:18 3910 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:23 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:28 3620 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:33 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:38 3370 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:43 3630 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:48 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:53 3380 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:25:58 3650 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:03 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:08 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:13 3670 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:18 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:23 3420 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:28 3690 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:33 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:38 3440 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:43 3700 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:48 3380 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:53 3450 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:26:58 3720 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:03 3790 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:08 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:13 3750 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:18 3230 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:23 3490 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:28 3750 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:33 3420 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:38 3500 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:43 3770 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:48 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:53 3520 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:27:58 3790 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:03 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:08 3540 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:13 3810 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:18 3480 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:23 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:28 3230 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:33 3490 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:38 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:43 3240 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:48 3510 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:53 3590 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:28:58 3260 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:03 3530 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:08 3600 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:13 3280 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:18 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:23 3220 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:28 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:33 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:38 3240 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:43 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:48 3580 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:53 3250 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:29:58 3330 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:03 3280 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:08 3270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:13 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:18 3610 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:23 3290 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:28 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:33 3630 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:38 3300 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:43 3370 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:48 3220 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:53 3320 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:30:58 3400 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:03 3430 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:08 3340 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:13 3420 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:18 3680 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:23 3360 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:28 3430 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:33 3250 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:38 3370 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:43 3440 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:48 3240 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:53 3390 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:31:58 3270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:03 3730 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:08 3410 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:13 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:18 3750 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:23 3430 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:28 3500 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:33 3770 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:38 3440 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:43 3510 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:48 3620 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:53 3300 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:32:58 3540 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:03 3210 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:08 3470 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:13 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:18 3230 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:23 3490 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:28 3570 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:33 3240 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:38 3230 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:43 3220 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:48 3260 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:53 3780 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:33:58 3710 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:03 3280 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:08 3550 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:13 3220 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:18 3300 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:23 3560 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:28 3240 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:33 3310 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:38 3580 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:43 3250 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:48 3330 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:53 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:34:58 3270 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:35:03 3350 -0400,gps,41.701540832479346,-86.22311439489333,5,1
2019-11-02 06:35:08 3620 -0400,gps,41.701540832479346,-86.22311439489333,5,1
