2019-10-15 04:46:32 9600 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:46:38 0240 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:46:42 9860 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:46:48 0790 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:46:52 9650 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:46:58 0270 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:02 9600 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:08 0210 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:12 9680 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:17 9990 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:22 9950 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:28 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:32 9730 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:38 0390 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:43 0000 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:48 0140 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:52 9780 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:47:58 0200 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:02 9600 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:08 0190 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:12 9620 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:18 0030 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:22 9700 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:28 0230 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:32 9610 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:38 0770 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:42 9640 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:48 0270 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:52 9490 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:48:58 0230 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:02 9690 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:08 0360 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:12 9960 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:18 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:23 0850 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:28 0400 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:32 9620 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:38 0160 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:42 9780 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:48 0450 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:53 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:49:58 0190 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:02 9590 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:08 0520 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:13 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:18 0230 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:23 0840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:28 0090 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:32 9670 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:38 0410 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:42 9920 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:48 0080 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:52 9690 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:50:58 0350 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:02 9970 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:08 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:12 9740 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:18 0440 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:23 0840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:28 0140 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:32 9590 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:38 0350 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:42 9580 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:48 0190 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:52 9590 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:51:58 0560 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:02 9590 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:08 0240 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:12 9830 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:18 0240 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:22 9650 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:28 0080 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:32 9590 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:38 0810 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:42 9690 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:48 0450 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:52 9690 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:52:58 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:02 9740 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:08 0390 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:12 9680 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:18 0150 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:22 9780 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:28 0440 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:33 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:38 0210 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:42 9570 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:47 9970 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:53 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:53:58 0090 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:02 9870 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:08 0180 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:12 9640 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:18 0280 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:22 9930 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:28 0270 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:32 9690 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:38 0380 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:42 9550 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:48 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:52 9750 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:54:58 0380 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:02 9570 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:08 0140 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:12 9790 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:18 0190 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:22 9850 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:28 0070 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:32 9840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:38 0180 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:43 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:48 0240 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:52 9880 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:55:58 0070 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:02 9650 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:08 0350 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:12 9920 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:18 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:22 9690 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:28 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:32 9570 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:38 0120 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:42 9560 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:48 0400 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:53 0080 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:56:58 0170 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:02 9570 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:08 0800 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:13 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:18 0200 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:22 9830 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:28 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:32 9960 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:38 0260 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:42 9950 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:48 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:53 0910 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:57:58 0290 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:02 9930 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:08 0050 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:12 9860 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:18 0370 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:23 0820 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:28 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:32 9860 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:38 0420 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:43 0020 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:48 0160 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:52 9960 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:58:58 0480 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:03 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:08 0200 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:13 0370 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:18 0400 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:23 0850 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:28 0250 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:33 0270 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:38 0170 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:43 0160 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:48 0050 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:53 0470 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 04:59:58 0070 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:03 0770 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:08 0050 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:13 0840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:18 0110 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:23 0830 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:28 0490 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:33 0380 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:38 0180 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:43 0300 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:48 0150 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:53 1350 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:00:58 0200 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:02 9550 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:08 0560 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:13 0120 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:18 0250 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:23 0820 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:28 0040 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:32 9710 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:38 0320 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:42 9750 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:48 0070 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:52 9710 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:01:57 9940 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:02 9540 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:08 0110 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:12 9750 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:18 0210 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:23 0800 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:28 0220 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:32 9800 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:38 0520 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:43 0070 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:48 0210 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:52 9930 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:02:58 0140 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:02 9610 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:08 0260 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:12 9540 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:18 0770 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:23 0900 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:28 0320 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:32 9940 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:38 0090 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:42 9840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:48 0390 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:52 9980 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:03:58 0120 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:02 9750 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:08 0390 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:12 9530 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:18 0170 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:22 9800 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:28 0040 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:33 0860 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:38 0220 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:42 9530 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:48 0570 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:52 9620 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:04:58 0260 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:02 9630 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:08 0030 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:12 9850 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:18 0870 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:23 0820 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:28 0080 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:32 9720 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:38 0750 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:42 9850 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:48 0120 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:52 9760 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:05:58 0430 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:03 0030 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:08 0030 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:12 9800 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:18 0130 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:23 0840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:28 0020 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:32 9850 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:38 0060 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:42 9620 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:48 0260 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:52 9910 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:06:58 0030 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:07:03 0160 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:07:08 0360 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:07:12 9940 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:07:18 0080 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:23 0800 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:28 0090 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:32 9740 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:38 0190 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:42 9750 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:48 0430 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:53 0040 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:07:58 0200 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:02 9800 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:08 0360 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:12 9610 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:18 0220 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:22 9740 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:28 0060 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:32 9630 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:38 0270 -0400,gps,41.735037490764384,-86.2307570502965,10,0
2019-10-15 05:08:42 9800 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:08:48 0030 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:08:52 9520 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:08:58 0110 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:02 9940 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:08 0070 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:12 9510 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:18 0410 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:23 0810 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:28 0110 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:32 9500 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:38 0460 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:42 9520 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:48 0160 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:52 9370 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:09:58 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:02 9570 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:08 0200 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:12 9840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:18 0570 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:23 0840 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:28 0430 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:32 9510 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:38 0050 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:42 9910 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:48 0300 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:52 9940 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:10:58 0080 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:02 9810 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:08 0100 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:12 9920 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:18 0130 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:22 9610 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:28 0000 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:32 9540 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:38 0180 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:42 9800 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:48 0490 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:52 9590 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:11:58 0220 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:02 9920 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:08 0380 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:13 0850 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:17 9900 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:22 9620 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:28 0990 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:32 9670 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:38 0120 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:42 9820 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:48 0090 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:52 9720 -0400,gps,41.735037490764384,-86.2307570502965,5,0
2019-10-15 05:12:58 0210 -0400,gps,41.735037490764384,-86.2307570502965,5,0
